ImageId,EncodedPixels
73a9a75f1.jpg,74606 1 75371 5 76137 10 76903 17 77671 17 78438 19 79205 22 79973 23 80741 23 81509 25 82277 25 83045 26 83813 27 84581 28 85349 28 86117 28 86886 27 87655 26 88423 26 89192 25 89960 25 90728 25 91499 22 92267 22 93036 21 93806 19 94576 15 95345 12 96116 8 96887 4
73a9a75f1.jpg,123077 5 123844 7 124611 10 125378 14 126145 16 126913 17 127680 21 128447 22 129215 23 129981 28 130748 29 131515 32 132281 35 133050 35 133818 36 134586 38 135355 38 136123 38 136891 41 137660 40 138429 40 139198 41 139967 40 140736 40 141505 41 142275 39 143044 39 143813 40 144582 39 145351 38 146119 40 146888 39 147656 40 148424 40 149194 38 149963 37 150731 38 151501 36 152270 35 153038 35 153809 32 154579 30 155347 29 156119 25 156889 23 157658 22
73b345b1a.jpg,
73b464017.jpg,
73be32a6c.jpg,
73c211c67.jpg,
73c27019a.jpg,364540 3 365301 15 366068 17 366836 18 367604 19 368371 21 369138 23 369905 25 370673 25 371441 25 372208 26 372976 27 373742 29 374510 31 375278 31 376046 31 376814 31 377582 31 378350 31 379118 31 379885 32 380653 32 381419 34 382187 34 382955 34 383723 34 384491 34 385259 34 386027 34 386795 34 387563 34 388331 34 389098 35 389865 36 390632 37 391400 36 392168 35 392936 35 393704 34 394472 34 395240 34 396008 34 396776 34 397544 34 398312 34 399080 34 399848 34 400616 34 401384 34 402152 34 402920 34 403687 35 404454 36 405222 35 405989 35 406757 35 407525 34 408293 34 409061 34 409829 34 410597 34 411365 34 412133 34 412901 34 413668 35 414436 35 415203 36 415970 37 416738 37 417506 36 418274 35 419042 35 419810 34 420578 34 421346 34 422114 34 422882 34 423650 34 424417 35 425185 35 425953 35 426720 36 427487 37 428255 37 429023 37 429791 37 430559 37 431327 36 432095 35 432863 35 433631 34 434399 34 435167 34 435935 34 436703 34 437470 35 438238 35 439006 35 439773 36 440540 37 441308 37 442076 37 442844 37 443612 37 444380 37 445148 37 445916 36 446684 35 447452 35 448220 34 448988 34 449756 34 450524 34 451291 35 452059 35 452825 37 453593 37 454361 37 455129 37 455897 37 456665 36 457433 35 458201 35 458969 34 459737 34 460505 34 461273 34 462041 34 462808 35 463576 35 464344 35 465111 36 465878 37 466646 37 467414 37 468182 37 468950 36 469718 35 470486 35 471254 34 472022 34 472790 34 473558 34 474326 34 475093 35 475861 35 476628 36 477395 37 478163 37 478931 37 479699 37 480467 36 481235 35 482003 34 482771 34 483538 35 484306 35 485072 37 485840 37 486608 37 487376 37 488144 37 488912 37 489680 37 490448 37 491216 37 491984 36 492752 35 493520 35 494288 34 495056 34 495824 34 496592 34 497360 34 498128 34 498896 34 499665 33 500434 31 501202 31 501971 29 502739 28 503507 28 504275 28 505043 28 505811 28 506579 27 507347 26 508115 25 508885 23 509654 22 510422 22 511192 18 511961 16 512729 16
73ceaefae.jpg,224390 1 225156 4 225923 5 226690 8 227457 9 228224 10 228991 11 229759 12 230526 13 231293 14 232060 16 232828 16 233595 18 234363 18 235132 17 235900 17 236668 17 237436 17 238204 17 238971 19 239739 19 240507 19 241274 20 242042 21 242810 21 243578 22 244345 23 245113 23 245881 23 246649 23 247417 23 248185 23 248953 23 249721 23 250489 24 251257 24 252025 25 252794 24 253562 25 254330 25 255098 25 255866 25 256635 25 257404 24 258173 24 258941 24 259709 25 260478 24 261246 24 262015 23 262783 23 263551 23 264320 23 265088 23 265856 23 266624 23 267392 24 268161 24 268929 24 269698 23 270466 23 271234 22 272002 22 272770 21 273539 20 274307 20 275075 19 275843 17 276611 14 277379 13 278148 10 278918 7 279686 5 280457 2
73ceaefae.jpg,242916 6 243683 7 244450 8 245216 11 245984 11 246751 13 247517 16 248285 16 249053 16 249819 18 250587 18 251354 19 252122 19 252890 19 253658 19 254426 19 255194 19 255962 19 256730 19 257498 19 258266 19 259034 19 259802 19 260570 19 261338 19 262106 19 262874 19 263642 19 264410 19 265178 19 265946 19 266714 18 267482 17 268250 17 269019 15 269788 13 270556 12 271325 10 272093 8 272862 6
73d21f22c.jpg,
73d4b68cd.jpg,
73d78bd72.jpg,186125 1 186891 4 187657 8 188424 10 189191 11 189959 12 190727 12 191494 14 192260 16 193028 15 193796 14 194564 14 195332 14 196100 13 196868 13 197636 13 198403 14 199171 14 199939 14 200706 15 201473 16 202241 14 203009 14 203777 13 204545 13 205313 13 206080 14 206848 14 207616 13 208383 13 209151 12 209918 13 210686 13 211454 13 212222 11 212990 11 213758 10 214526 10 215294 10 216062 10 216830 9 217598 8 218366 8 219134 7 219902 7 220671 6 221439 5 222208 3 222976 2 223744 2 224513 1
73d8603d3.jpg,
73de6e5be.jpg,
73e227410.jpg,
73e6309ee.jpg,
73ef7f94c.jpg,
73f231b93.jpg,
73f93db79.jpg,
73fbf12b9.jpg,
74059bf9d.jpg,
74064fedf.jpg,
740776c92.jpg,
740c17ca6.jpg,
740d052c0.jpg,
74121677d.jpg,
741813c32.jpg,
7419c440e.jpg,
741c698e3.jpg,
741d49152.jpg,
742060270.jpg,275409 8 276176 10 276944 11 277712 14 278480 16 279248 17 280016 19 280784 19 281552 20 282320 22 283088 22 283856 22 284624 23 285392 23 286161 23 286930 23 287699 22 288467 22 289235 22 290004 20 290773 18 291541 18 292310 16 293078 16 293846 16 294614 16 295382 16 296150 16 296918 14 297686 13 298454 13 299222 13 299991 12 300760 10 301530 6
742bb1563.jpg,
7431cbd07.jpg,
7431cff56.jpg,
743385f2a.jpg,
7434d1806.jpg,
743b4343f.jpg,
7442eb2a7.jpg,
7442f77cc.jpg,
7446a0d2a.jpg,
744e05673.jpg,
7456efac8.jpg,
745eba021.jpg,
7463c7f47.jpg,
7466eae1b.jpg,
746b6f6bd.jpg,242249 4 243015 7 243782 8 244550 8 245317 9 246084 11 246851 12 247618 14 248386 14 249152 16 249920 16 250688 16 251456 16 252224 16 252991 16 253758 17 254525 17 255293 17 256061 16 256829 16 257597 16 258364 17 259130 19 259898 19 260666 19 261434 19 262202 17 262970 17 263738 17 264506 16 265274 16 266042 16 266810 16 267578 16 268346 16 269114 16 269882 14 270651 13 271420 11 272189 8 272957 7
746f75819.jpg,15074 10 15842 10 16610 10 17377 12 18145 12 18912 13 19679 14 20447 14 21215 14 21983 14 22751 13 23519 13 24286 14 25053 15 25820 16 26588 16 27356 14 28124 13 28891 14 29658 13 30425 13 31193 13 31960 14 32727 13 33494 14 34262 13 35030 13 35797 14 36564 13 37331 14 38099 13 38866 14 39633 15 40400 15 41167 15 41933 16 42700 17 43467 17 44234 17 45002 16 45770 16 46537 17 47305 16 48072 16 48839 16 49606 17 50373 16 51140 16 51905 19 52673 17 53440 17 54206 19 54974 19 55742 18 56509 18 57276 19 58043 19 58811 19 59579 19 60347 19 61115 19 61883 19 62650 20 63418 20 64185 19 64952 20 65717 22 66485 22 67252 23 68019 24 68787 22 69554 23 70322 22 71090 21 71858 20 72626 19 73395 18 74164 16 74932 15 75701 13 76469 12 77237 11 78008 7 78779 1
74769790d.jpg,
747a60ba0.jpg,
747aca1d9.jpg,
747b55768.jpg,
747c45f76.jpg,
747d3ecd4.jpg,535667 32 536435 35 537203 41 537971 49 538739 51 539507 53 540275 55 541043 57 541811 60 542579 63 543347 63 544115 63 544883 63 545652 61 546421 60 547189 60 547958 41 548008 7 548726 38 548780 1 549494 37 550263 32 551032 29 551801 28 552572 22 553342 18 554111 16
7483b4fb3.jpg,
7489bf6cb.jpg,
748f198ad.jpg,
749006165.jpg,
749808040.jpg,
749db7316.jpg,
749dd77e5.jpg,
74a22bd3e.jpg,
74ab9aa51.jpg,
74bc9c8c3.jpg,
74c44f148.jpg,
74c50f9c5.jpg,
74d5aedda.jpg,
74d77931e.jpg,
74d915eff.jpg,351111 9 351878 11 352645 13 353411 19 354179 20 354946 22 355712 25 356480 25 357248 26 358015 28 358783 29 359549 31 360317 31 361085 31 361852 32 362620 32 363387 33 364154 34 364922 34 365690 32 366458 32 367226 31 367994 31 368762 31 369529 32 370297 32 371064 33 371831 34 372599 34 373367 34 374135 34 374903 32 375670 33 376437 33 377204 34 377972 34 378740 34 379508 34 380276 34 381044 34 381812 34 382579 35 383347 35 384114 34 384881 35 385649 34 386417 34 387185 34 387952 35 388720 35 389487 36 390254 37 391022 36 391790 35 392558 35 393326 34 394093 35 394861 35 395628 36 396395 37 397163 37 397931 36 398699 35 399467 34 400234 35 401002 35 401768 37 402536 36 403304 35 404072 34 404840 34 405608 34 406376 34 407144 34 407911 35 408679 35 409446 35 410214 34 410981 34 411749 34 412517 34 413285 34 414053 34 414821 34 415589 34 416356 35 417124 35 417892 34 418659 34 419426 35 420194 35 420962 34 421730 34 422498 34 423266 34 424033 35 424801 35 425568 36 426335 37 427103 37 427871 37 428639 37 429406 38 430173 38 430940 38 431708 38 432476 38 433244 38 434012 37 434779 38 435546 39 436313 40 437081 40 437849 40 438616 41 439383 42 440150 42 440918 41 441686 41 442453 42 443219 44 443987 44 444755 44 445522 44 446289 45 447056 46 447824 46 448592 46 449359 47 450126 48 450893 49 451661 49 452428 50 453196 50 453963 51 454730 52 455498 52 456265 53 457031 55 457799 55 458567 55 459334 56 460102 56 460869 57 461636 57 462404 56 463172 56 463940 55 464708 55 465476 55 466244 55 467012 55 467780 55 468548 55 469316 55 470084 55 470851 56 471619 56 472387 56 473155 56 473923 56 474690 57 475458 57 476226 57 476994 57 477761 58 478529 58 479297 58 480065 57 480833 57 481601 57 482369 57 483137 56 483905 56 484673 56 485441 56 486208 56 486975 57 487742 58 488510 58 489277 59 490044 60 490811 61 491578 62 492346 62 493113 61 493880 62 494648 61 495416 60 496184 59 496952 59 497720 58 498487 59 499255 59 500023 59 500790 59 501558 58 502325 59 503093 58 503861 58 504629 58 505397 58 506165 57 506933 56 507701 55 508469 55 509237 55 510005 55 510773 54 511541 53 512308 54 513076 54 513844 54 514611 55 515379 55 516147 55 516915 55 517682 56 518450 10 518463 43 519218 8 519232 42 519986 7 520000 42 520754 7 520769 41 521522 7 521537 41 522290 7 522305 40 523057 8 523074 39 523825 8 523842 39 524593 8 524610 39 525361 8 525379 38 526129 8 526147 38 526896 9 526915 38 527664 9 527683 37 528432 10 528451 37 529199 11 529219 36 529967 10 529987 35 530734 11 530755 35 531503 10 531523 35 532271 11 532291 35 533039 11 533059 35 533807 11 533827 33 534575 11 534594 34 535343 12 535362 33 536111 12 536129 34 536879 14 536896 35 537647 51 538417 48 539186 47 539956 45 540729 39 541498 38 542267 37 543035 37 543803 36 544571 35 545339 34 546107 34 546875 34 547643 34 548411 33 549179 33 549948 31 550716 31 551485 30 552253 30 553021 30 553789 30 554557 29 555325 29 556093 29 556862 28 557630 28 558398 28 559166 28 559934 28 560702 28 561470 27 562238 26 563006 26 563774 26 564542 26 565310 25 566079 24 566848 23 567616 23 568386 21 569160 15 569930 13 570700 11 571469 10 572237 10 573007 8 573776 6 574544 6 575314 3 576083 1 576851 1
74d9b64bc.jpg,332946 6 333713 7 334479 11 335244 18 336011 19 336779 20 337547 22 338315 22 339083 22 339850 23 340618 24 341386 25 342154 26 342923 25 343691 25 344459 25 345227 26 345995 26 346763 28 347532 27 348301 26 349070 25 349839 24 350608 24 351377 24 352146 24 352915 23 353684 22 354453 21 355222 21 355991 21 356759 22 357528 21 358297 21 359066 20 359834 21 360602 22 361371 21 362140 20 362909 19 363677 19 364445 19 365213 15 365229 3 365982 13 366751 11 367519 11 368288 10 369056 9 369824 9 370592 9 371361 8 372130 7 372899 6 373667 6 374435 6 375205 3 375974 2 376742 1
74d9b64bc.jpg,61256 10 62024 10 62791 13 63559 17 64326 18 65093 20 65861 27 66629 28 67397 31 68165 38 68933 40 69701 41 70469 46 71239 44 72008 45 72776 46 73546 45 74315 45 75083 46 75854 43 76624 41 77393 40 78163 39 78933 37 79702 36 80472 19 80499 6 81242 15 81269 4 82010 14 82779 14 83548 15 84317 16 85086 16 85855 15 86624 14 87394 13 88163 13 88931 14 89702 11 90472 9 91241 9
74da85cb7.jpg,
74db5d8ff.jpg,
74ec99bb1.jpg,75176 10 75944 11 76711 14 77476 19 78243 21 79010 22 79777 23 80544 24 81311 25 82079 25 82847 26 83614 27 84382 27 85150 27 85917 28 86685 28 87453 28 88221 28 88989 28 89756 29 90524 29 91292 29 92060 29 92828 29 93596 29 94364 28 95132 28 95900 28 96668 28 97435 29 98203 29 98971 29 99738 30 100505 31 101273 31 102041 31 102808 32 103575 33 104342 34 105109 35 105876 36 106643 37 107409 39 108176 39 108944 39 109712 39 110479 40 111247 40 112015 40 112782 41 113549 42 114317 42 115085 42 115853 41 116620 42 117387 43 118154 43 118922 43 119690 43 120457 44 121224 45 121991 46 122759 45 123526 45 124293 45 125060 46 125827 47 126594 47 127361 47 128129 47 128896 47 129664 47 130431 48 131198 49 131966 49 132734 49 133502 49 134270 48 135038 48 135806 48 136573 49 137341 49 138108 50 138876 49 139643 50 140411 49 141178 50 141945 51 142712 52 143479 53 144245 55 145013 55 145779 56 146545 58 147312 44 147357 14 148079 44 148127 12 148847 43 148897 10 149614 42 149665 10 150382 42 150434 8 151149 42 151202 8 151916 43 151969 9 152684 43 152737 8 153452 43 153504 9 154220 44 154271 10 154988 44 155039 10 155756 46 155805 11 156524 58 157291 57 158059 56 158826 56 159594 55 160361 55 161129 55 161896 56 162663 56 163430 56 164198 56 164964 58 165731 59 166499 59 167267 58 168034 59 168802 59 169569 60 170337 60 171104 61 171872 61 172640 61 173408 61 174176 61 174944 61 175712 61 176480 62 177248 61 178015 62 178783 49 178834 11 179551 47 179604 9 180318 45 180373 7 181085 44 181142 5 181853 39 182621 38 183388 37 184155 37 184922 36 185688 38 186455 38 187223 38 187991 38 188759 37 189527 37 190295 37 191063 37 191831 37 192599 37 193367 37 194135 37 194903 37 195671 38 196439 38 197207 39 197975 39 198743 39 199511 39 200279 38 201047 38 201816 36 202584 36 203352 36 204121 34 204889 32 205657 31 206425 29 207193 25 207961 23 208730 20 209498 17 210267 12 211037 6
74f46f2a4.jpg,
74f75874e.jpg,
74f86a3f2.jpg,
74fae3f19.jpg,
74fb11961.jpg,
75004aaf3.jpg,
750696fc9.jpg,
75085a056.jpg,
7508f7e82.jpg,
750d32002.jpg,
7510963fd.jpg,
751285dae.jpg,
7514ebd6b.jpg,
75172ed9a.jpg,
751791e3c.jpg,
752177a2a.jpg,
7522d5cbd.jpg,
75279f1c2.jpg,
752ce8135.jpg,
75353a3e4.jpg,
75462ccdc.jpg,395041 5 395809 5 396575 7 397343 8 398111 9 398878 11 399645 12 400412 13 401180 13 401948 13 402716 12 403484 11 404252 11 405020 10 405788 10 406556 10 407324 10 408092 10 408859 11 409627 11 410394 11 411161 11 411929 11 412697 10 413465 10 414233 10 415001 10 415768 11 416536 9 417303 9 418070 10 418838 10 419606 10 420374 10 421142 8 421910 8 422678 7 423445 8 424213 8 424979 10 425747 10 426515 10 427283 9 428051 8 428819 7 429587 7 430354 8 431122 8 431889 9 432657 9 433425 9 434192 10 434960 10 435728 9 436496 9 437264 8 438032 8 438800 7 439568 7 440336 7 441104 7 441873 6 442642 5 443410 5 444179 2 444947 1
754767730.jpg,
754a7aa98.jpg,
754d460b9.jpg,
754ef9159.jpg,
754f6d899.jpg,
7555fcb24.jpg,
755c23781.jpg,163600 2 164366 8 165133 10 165900 12 166667 16 167435 17 168203 18 168971 21 169739 22 170507 22 171276 22 172045 21 172814 21 173582 22 174350 22 175118 23 175886 25 176654 25 177422 27 178191 28 178959 29 179727 30 180496 32 181264 34 182032 35 182800 36 183569 36 184337 37 185105 37 185874 36 186643 36 187412 37 188180 37 188950 35 189719 34 190489 32 191258 31 192027 30 192795 33 193564 33 194333 35 195101 35 195870 35 196639 19 196659 4 196667 7 197408 18 197438 4 198177 18 198207 3 198947 16 198976 2 199717 14 199745 1 200487 13 201256 12 202024 13 202792 14 203560 14 204328 14 205095 16 205862 18 206630 18 207398 19 208166 19 208934 19 209702 19 210470 19 211238 20 212006 20 212774 21 213543 20 214311 21 215079 23 215847 23 216615 24 217384 25 218153 25 218921 26 219689 27 220457 27 221225 28 221993 28 222762 28 223530 28 224299 28 225067 28 225835 29 226603 29 227372 28 228140 28 228909 27 229677 27 230446 26 231214 25 231983 22 232751 20 233519 19 234288 13 235057 9 235825 8
755da2f9b.jpg,
7561c96b4.jpg,
7563a59a7.jpg,
756abd153.jpg,
756e2ad24.jpg,
75705d0da.jpg,
7575c569b.jpg,270576 3 271343 5 272110 7 272875 11 273642 12 274409 13 275176 15 275943 15 276710 16 277476 18 278243 19 279010 20 279775 23 280543 20 281309 21 282074 23 282842 20 283609 20 284374 23 285142 21 285908 22 286675 23 287442 22 288209 22 288974 25 289742 22 290509 23 291275 23 292043 20 292810 20 293575 22 294343 18 295109 18 295874 20 296642 17 297408 18 298172 21 298940 17 299707 17 300472 20 301239 18 302006 18 302771 21 303538 20 304305 21 305069 25 305836 24 306602 25 307367 28 308135 24 308902 23 309668 25 310436 23 311204 22 311972 21 312740 17 313508 16 314276 16 315044 14 315812 13 316580 13 317350 6
7575c569b.jpg,416529 3 417295 7 418061 13 418828 14 419595 16 420362 17 421129 19 421896 20 422662 23 423429 23 424195 25 424961 27 425728 27 426495 27 427260 30 428027 31 428794 32 429559 35 430326 34 431093 34 431858 37 432626 35 433392 36 434157 39 434924 38 435691 38 436457 40 437225 37 437991 38 438755 41 439523 38 440290 38 441053 43 441820 41 442586 41 443351 44 444118 42 444885 42 445652 43 446420 39 447188 38 447955 38 448723 36 449490 36 450257 37 451025 34 451793 32 452561 32 453329 29 454097 28 454866 27 455635 18 456404 15 457172 14
757830215.jpg,
75788d0ee.jpg,
758343bc6.jpg,
75845662a.jpg,
75878d052.jpg,235152 12 235916 22 236685 22 237454 22 238222 26 238990 26 239759 27 240527 29 241295 30 242063 31 242831 31 243601 29 244370 28 245138 28 245907 27 246676 26 247445 25 248213 24 248982 23 249751 21 250521 19 251290 18 252059 17 252829 16 253598 16 254366 16 255139 11 255908 10 256677 9
7589f14ff.jpg,
758b6f870.jpg,
758ec0ad2.jpg,
7591ab93b.jpg,
759263880.jpg,
7592f9697.jpg,466735 8 466790 27 467501 15 467557 30 468266 23 468323 35 468406 9 469025 141 469167 19 469793 162 470560 164 471326 166 472094 167 472862 130 472996 18 473021 8 473630 128 473765 16 473790 8 474397 107 474511 12 474535 11 474560 5 475165 106 475281 9 475304 9 475328 4 475932 106 476050 8 476073 7 476096 2 476699 107 476819 7 476846 1 477467 107 477588 5 478235 90 478327 15 478357 4 479003 88 479097 13 479126 1 479771 88 479866 12 480539 88 480634 12 481307 87 481402 11 482076 85 482170 11 482845 84 482938 10 483613 85 483705 12 484382 86 484471 15 485150 106 485918 108 486687 109 487456 111 488225 42 488295 38 488994 37 489065 35 489763 35 489833 34 490537 20 491306 15 492076 11 492847 5
75954d12f.jpg,
759a281de.jpg,
759ee2221.jpg,
75a08df9d.jpg,
75a2c37d1.jpg,
75a497e66.jpg,
75a54d68c.jpg,
75afa7887.jpg,
75b65b517.jpg,
75be2b142.jpg,
75bed82c8.jpg,
75c11b1d1.jpg,194312 4 195080 4 195848 5 196616 7 197384 8 198152 9 198920 10 199688 11 200456 12 201224 13 201992 14 202760 15 203528 16 204296 16 205064 17 205832 19 206600 19 207368 19 208136 21 208904 22 209672 22 210440 22 211208 23 211976 24 212744 25 213512 25 214280 26 215048 28 215816 28 216584 28 217352 29 218120 29 218888 31 219656 31 220424 31 221192 32 221960 34 222728 34 223496 34 224264 35 225032 35 225801 36 226570 35 227339 34 228107 35 228876 36 229645 35 230413 35 231182 35 231950 35 232718 37 233487 36 234256 35 235025 35 235793 36 236561 37 237329 37 238098 36 238867 36 239636 36 240404 37 241174 35 241943 35 242711 37 243481 35 244249 35 245018 34 245787 34 246556 34 247325 34 248093 34 248861 35 249630 36 250399 35 251168 34 251936 34 252706 33 253474 34 254243 34 255011 34 255780 33 256549 32 257317 33 258086 33 258854 34 259622 34 260390 34 261158 35 261927 34 262696 35 263464 35 264233 34 265001 34 265769 34 266537 35 267305 36 268074 36 268843 35 269612 35 270380 36 271148 37 271916 37 272685 36 273454 35 274223 35 274991 37 275759 37 276528 37 277297 37 278066 37 278835 36 279604 36 280373 35 281142 35 281911 35 282680 34 283449 34 284218 35 284986 35 285755 34 286523 35 287291 36 288061 35 288829 35 289598 34 290366 35 291134 36 291902 37 292670 37 293438 37 294207 36 294976 35 295744 35 296513 34 297281 34 298049 34 298817 34 299585 34 300353 34 301123 32 301891 32 302660 31 303428 29 304196 28 304964 28 305733 25 306502 23 307271 22 308039 20 308807 19 309575 19 310343 16 311112 14 311881 12 312650 8 313418 7 314187 5
